textID,selected_text
e2eaec80b9,Day.
7369cf2fc5,"Concord &amp; Irvine, CA only. That's it for '09."
4200e8b73c,-
94f554867c,I
562c683a44,I
5c9645561c,*not
b854daaaf8,Day
dab7f56791,****
bf6727bf27,_92 yeah im okayy lots been happening while you not been here !! anyone special at the moment ? ****
71fa60d9ff,was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet
b6cd695d48,0
3a98aa4762,Day!!!
68901906a4,Toy Story 3 trailer premiered with Up. I need my computer back.
c5d1af4ed5,Ace @ the exams!
2938f51a3a,Why
78ccd0cec0,JT
b694518332,a
b93d5198af,15
d901264a08,Youd
5be8565b8d,Im
4fb2131d08,","
f18ed21359,I'm a senior. I should of been already.
e9a77e014a,DONE--IT'S SUMMER!!!
472c3e2c41,"Getting somewhere with my first &quot;real&quot; KiokuDB and catalyst app, yay"
8f851c59f6,- halla!!! doing ok- got a cold but trying to ignore it  how about you?
da5c3fa1ef,&quot;smash
a9b9f7a878,#3yp
6c60cf0bb2,2nd
5898290010,he not getting off early?
3b743ded7e,&lt;3
0187f448b1,Just
53714350ac,Does
bd095b4751,=Taylor=
e7ed611f06,#musicmonday Epic song. (Y)  ? &quot;Lights and Sounds&quot; by Yellowcard ~ http://tinyurl.com/db7ppm
48801ef73a,"OMG,"
558fe1316b,On a 10min brake. At wrrkk ... its 11:06 and its over at. 11:16
990cdeae87,David
036191bb61,+
a14b4ff440,?
bc7b967aea,HELP!!!
b13981be78,I
c005d6cfde,My birthday is now over.
dce070190c,I'm
1047b78606,Cutie-pie
8c5d6357cf,appreciate
0c83190ad8,&lt;3
4e1101e520,I
5055018a65,LMK.
b70c6bf768,apple-mouse
6cd35dd82e,Going
226dcfa96d,For
3f09c16e52,#FF
5ad2c5e27b,a
75b9768faf,I
c5279762d3,watching Gilmore Girls reruns!! Don't know what else to do for the day
1086c26e82,-
0ce20ef06e,6 am.  you?
9198679ac1,stupid
70740addc0,http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding
e162b84433,(unless
d72748e39c,****
7c229b34c1,_Itx
8746563ae3,&lt;333
a1f42c0c89,O:
afc326749d,GRR.
13632b763a,I remember those days. I wasn't a big fan of Wesley but I really felt for you as a youngster dealing with all that. But you WON!
0b2ccf0b7e,e
8fb50df8d2,feeling
242910ff98,&quot;We
ca2896a372,"I'm such a saddo, haha. But that actually makes me really happy. Warrens dead though"
dc4fa42628,"That's not what  said  I like you, too, though.  is going steady with , though....."
1ad6adf2ab,your right.... How was your trip
6e059414a2,_Cake
dcba201932,****!
6d6e5c1d96,cancelled!
7505a3b214,I'm
d05b0f464a,well.. i dont have to do any resits... lol... so its MY last exam
af9a810c77,i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl
e9e0de67a2,Wish my headache/almost migraine would go away!
c4453ff2b8,Thanks
dc0f5bca14,At anthony's for prom.
30e7967de4,Day
aa17c6f797,Good
ca8ae20678,valium makes you feel goood. i need more. i can't fall back asleep. i want my mommy
25694a4e38,JT should just be a regular on SNL
79f4e2fe31,&lt;3
e4ad1684bb,a
c7a59f50c3,Good
e939fe583c,sometimes spam leaks in to the message board.
674bb5ca74,British Expat Tweet Tommy and the Giant Sprout: Especially for Fly  as part of sprout seaso.. http://tinyurl.com/c7kvb6
a4b3b95e89,#twappy http://bit.ly/D9qVk
53969f2468,Hey!
1012d3a39c,Oh
e0589e3ebd,I'm so sorry to hear that you're in the hospital.  Hope you'll be better soon.
3112944847,ughh on the phone with HP!
c4393e4cba,&amp;
c238c4dbb7,&amp;
a1b67a24aa,We are working
b8846d0a50,doctors
15c531b290,****
8ef3dee547,everything is spinning
b3b338bcd0,#followfriday
13fccb0fb5,I'm
0b20eef5b1,#lobster
0f4be91a14,I
d0b2e14355,Memories
ae12877dcb,I'd
4e643cc041,and
b8b975d265,No
a2867122b8,I
6612e42b28,Kyle is Cody's wee bro!
ba3e84e67f,Hiya!
ab881218a0,.. Eh .. have u never heard of Belfast..? Where like EVERYONE loves you!?!
0ea64bcbe6,yay  my 'only on sundays' maid came!! the house will be clean again!!!
846d43bc8f,****
6641548d60,Ha!
44c7e944b9,G1
727cbe5970,&amp;
469196b094,can sum1 tells me how 2 vote 4 miley? it seems sum peeple r still voting i went 2 mtv.com nd it seems i cant vote
9e734c1ed3,I'll put your name on the list
9ef44428d0,No
54717dab38,I
d1aa96a414,&amp;
94e0366b6d,-
8a821c6d63,Cake?
0b8cd8a6a8,"Sitting in an almost empty dorm, waiting for jordan to come to take some last things and say good bye. He graduates tomorrow."
57f432f582,Yummy
1f9663bb46,Guys will go see Constance 	 logically
6564a03aa0,working the graveyard shift!
9b2b40dda6,****
a64b23f5e4,Ugh
3d17d4b72c,climbing
edd38781e4,Bunny
c963a42282,Hates untalented **** being mean to my talented friends
9508aeca0c,ok      Love you girls. but work beckons.  Will come back later for #twpp
99fcc18a8d,#movie
eabaf375f4,I must have viewed that picture of me and  from saturday morning about a milling times  x
24747934b4,'stop'
32db5fc0a5,and
885b8f47f7,yes sir i sure did.
b1999f0951,I
f5d5f1fd33,after
44daf50a02,Paper writing til my heart's content
2f8444db6c,@_shannon1234
11de8c0456,I
08f6036add,"Invasion of the Old Ladies has just ended, still have to clean up not going to be able to make it to the tweetup tonight."
27d6472b81,$#@!
aa1a163174,Will do
